id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000000,1,1,1006,383,279,236,0.8458781362007168,274,224,0.8175182481751825,293,248,0.8464163822525598,276,259,0.9384057971014492,276,245,0.8876811594202898
gsm8k_test_000001,1,1,698,376,187,225,1.2032085561497325,185,213,1.1513513513513514,202,242,1.198019801980198,189,276,1.4603174603174602,189,277,1.4656084656084656
gsm8k_test_000002,1,1,1187,664,402,425,1.0572139303482586,328,319,0.9725609756097561,431,435,1.0092807424593968,341,378,1.1085043988269794,341,361,1.0586510263929618
gsm8k_test_000003,1,1,761,291,219,181,0.8264840182648402,208,161,0.7740384615384616,241,183,0.7593360995850622,210,175,0.8333333333333334,208,170,0.8173076923076923
gsm8k_test_000004,1,1,1391,616,369,397,1.075880758807588,352,363,1.03125,385,412,1.07012987012987,354,451,1.2740112994350283,349,444,1.2722063037249283
gsm8k_test_000005,1,1,999,408,283,263,0.9293286219081273,277,242,0.8736462093862816,304,263,0.8651315789473685,276,273,0.9891304347826086,274,270,0.9854014598540146
gsm8k_test_000007,1,1,1263,657,403,379,0.9404466501240695,354,333,0.940677966101695,418,382,0.9138755980861244,371,352,0.9487870619946092,375,344,0.9173333333333333
gsm8k_test_000008,1,1,1936,895,573,628,1.0959860383944153,526,525,0.9980988593155894,597,589,0.9865996649916248,544,569,1.0459558823529411,541,571,1.055452865064695
gsm8k_test_000009,1,1,1098,359,345,228,0.6608695652173913,313,192,0.6134185303514377,357,230,0.6442577030812325,324,219,0.6759259259259259,327,211,0.6452599388379205
gsm8k_test_000010,1,1,1134,433,311,261,0.8392282958199357,288,222,0.7708333333333334,326,273,0.8374233128834356,287,257,0.8954703832752613,284,246,0.8661971830985915
gsm8k_test_000011,1,1,920,522,303,352,1.1617161716171618,269,288,1.070631970260223,318,341,1.0723270440251573,280,337,1.2035714285714285,275,324,1.1781818181818182
gsm8k_test_000013,1,1,1298,682,422,418,0.990521327014218,396,376,0.9494949494949495,441,410,0.9297052154195011,422,432,1.0236966824644549,423,437,1.033096926713948
gsm8k_test_000014,1,1,1066,681,307,404,1.3159609120521172,291,347,1.1924398625429553,326,417,1.2791411042944785,288,414,1.4375,287,414,1.4425087108013936
gsm8k_test_000015,1,1,1188,733,354,486,1.3728813559322033,322,399,1.2391304347826086,374,474,1.267379679144385,326,463,1.4202453987730062,326,440,1.3496932515337423
gsm8k_test_000016,1,1,723,370,178,233,1.3089887640449438,165,196,1.187878787878788,190,234,1.231578947368421,167,238,1.4251497005988023,166,237,1.427710843373494
